file_name,word_count,unique_word_count,char_count
0000bf554ca24b0c72178403b54c0cca62d9faf8.story,838,438,5228
0000dfd9f52a470b9f29957686c2704b68cd0635.story,996,499,6006
000128cbd36642ced67ac90bd7d4d1dd5e8cf554.story,1499,648,9262
0001d1afc246a7964130f43ae940af6bc6c57f01.story,1586,710,9781
0001d4ce3598e37f20a47fe609736f72e5d73467.story,949,432,5515
0001dc22494415d03319a6833a00cd9c559f1395.story,907,353,5900
00027e965c8264c35cc1bc55556db388da82b07f.story,1054,515,6494
0002c17436637c4fe1837c935c04de47adb18e9a.story,986,485,6223
0003b7e88347128efada6f9b75f7f1bac237dee8.story,1004,405,5771
00050e5dbf398963ad40cb6ff81c918c932cc809.story,941,482,5478
0005d61497d21ff37a17751829bd7e3b6e4a7c5c.story,1279,612,8045
0006021f772fad0aa78a977ce4a31b3faa6e6fe5.story,868,466,5394
00061f5113a7e6334310f88a12c54d87af483347.story,1039,505,5993
00077395f92430e209a0b3f781b143b5e9af2348.story,1517,777,9128
0007a066bef7bbe52e8cd787ddb210215ac0f2f8.story,817,416,5132
00092a7572e6e1d254a6d5f079c4d72d33435667.story,1868,797,11202
00093881f35822a402c1f0f736e2c9a405d736db.story,1319,617,7671
00096a435fc5eb6634d7c187c49257f975df5b9d.story,1117,494,6410
000aa22e91eb207cee18b28d4135e1892a69f6c8.story,1328,591,7388
000b8624a0e3cb0e413b94d6a0290883dda9d9d1.story,1655,807,10092
000c5ee0134182945f21c67d4e8af59259cf77a2.story,1657,764,9732
000ca3fc9d877f8d4bb2ebd1d6858c69be571fd8.story,864,428,5435
000e009f6b1d954d827c9a550f3f24a5474ee82b.story,1427,684,8034
000efdbb001fd19666b37456e239c78c52908655.story,897,479,5559
000f05fd5e0b3072c1d905a281aa02f15e8382af.story,1365,607,7796
000fa431cc8c28e29752db172774b9de1dcd1129.story,1008,466,6361
001097a19e2c96de11276b3cce11566ccfed0030.story,1144,587,6955
0010c870d3fc53ea7f2a4a50f6496dc2df17e02f.story,830,433,5127
0012256d996ac32c25dd1723785e567b3c063cab.story,1133,515,6605
00128f1ba30d5e9e0f17df83285a1bc2072e2f01.story,1102,567,6780
00139ad128fc573dac7dfe4ce4921a07a408be60.story,1391,602,8422
0013a4baaf65a56c857088f2e236bfbc080c88dc.story,1261,578,7497
0016b5687760b3da5dd328e9b77ddd2522724a5a.story,921,419,5579
001732b374f362d3961a510da315601e4b5e7e84.story,1247,532,7725
0017b6fcb795640d05b89be7b5b5e2e13168083f.story,859,479,5274
0018963c6bfd060dbbbd6633a5655712d90643fb.story,1305,553,7538
00189f37b1c8bdc2b132b40270bb28ffcc622af1.story,1130,592,6914
00197f390e3dd2ce02eabb5fd44bb40b89b64389.story,883,423,5167
001a44a51e775311e97a68e7abe3a1f09298e208.story,997,543,6122
001a8b20279cb0b829cdb4fa8cd6997949c33f09.story,977,456,5763
001b4673dbb3437282cd2ea58d9eca471e25780f.story,815,464,5135
001b6c7b936d4fd765c6c970346b01154913e2a1.story,1288,570,8190
001c839e1d76c400129f6c2799957c74e9895815.story,1075,527,6142
001db2e0e30e54bc5effda388ffb51425d018caf.story,866,418,5358
001df6d074f775df5545154e0072e6edd826d796.story,890,433,5130
001e07d8ee784776414f7fd08979971f08c03f24.story,911,421,5432
001e32d87f76d9c2707b59d2d466a9494a9d671c.story,966,454,5734
001e8bda2f7ab73bf81314c1639a97dae2751703.story,1261,611,7506
001fb37cf8a91dd358548d409d1ea09f4120ab6f.story,1775,747,10148
0020ede07ee7ad1f6cf654c7dc678e7341d0c0e5.story,1138,587,6460
002124147bd10996f410d1a117ddf298018dbced.story,1188,619,7150
002175ac42ef0c91b9fb7e07259413a8ee3979a3.story,1170,656,7135
0021e409ea9f1b68661a18a49dd1136375d6d52c.story,1193,532,6567
0022944fc603b8c03c02f2e67a874b067db28196.story,1035,495,6912
0022a8a7afe47ac14e7ed51c38f629c866661e38.story,1014,427,5634
0022b77434a498d0bf38836caa3ec8c071f624f6.story,1384,529,8092
002360f910e8b59949ff31b49af0a7b8126593d3.story,998,426,5706
00236fafde6a7cc9e13dc406cc520fd74b7b5366.story,1344,547,7846
00237a1d4477c976ee17d82d438e2650e0bff9a9.story,1111,610,6864
00238f16261b335618b065b5a4e5433de3c14615.story,1273,569,7551
002455497cec3b3370399edca88fbba8c6ba93d6.story,1123,485,6980
00248e4e65717e00d45d95bb84e9c056a04d5e09.story,988,490,6118
0024a4404120db4544060c11050acaaae185f315.story,852,460,5168
0024cc21f33090c48c8b7d46233b705f42218b3b.story,1284,586,7667
002509a01890dd51476aa84c634b6c1db306f995.story,954,470,5929
00276e431130922bf0afc72a96e7c64d53b53c89.story,1055,538,6364
0028c789435d66119c8dc0c72ce2703adbf7ce2e.story,1372,689,7837
0028e335e8d06f2bab786a15965621db28e2ba55.story,990,529,6237
002a8815af8e1aa7b34963af61ad9176b1f09a7d.story,987,455,5769
002b864bf68d00d74d0cad76be4cbc049f7321ca.story,1233,638,7573
002c115c31577d0e9443794d27c2df51312858b4.story,853,517,5214
002c962834b7886c600a31a35053543e324883bd.story,1074,520,6647
002c98258b69f80d791fad20e11ae6fe4bc5ee65.story,1287,627,7638
002cceec34994ff6ff91f6232054e5f71b9eb4b5.story,1011,497,6129
002ce93dff111b41ca63c7cd6c4697415d2f2f18.story,842,366,5472
002cf22c0f5d4832df1dfacbbf14e6fd267b0eaf.story,1060,414,6788
002deab220fad1e2413d0793b6a052f2921380f1.story,949,459,5661
002e4c66a7609bb3291ba367eec194a4468bb3ac.story,1241,629,7283
002e6d0357c253728d1351b572369225aec21fe8.story,1022,497,6150
003102fe2264b62782047b239ac3fac14cd10a94.story,1266,534,7488
00324fab01033899fbf5a4c5c410ccb389b94408.story,1593,780,8971
0032962a65bf404388581ef85d501c048eb67987.story,869,467,5371
00330ad079a460a329fa0977f2db3810044f23af.story,1160,642,7397
003391069e04a2281b900b620063978f5c532467.story,1037,533,5781
0034446c452924146580adfa1f176fd24224ea92.story,858,450,5387
003477088ee670dee05e53d0b24ebfcf9a692cec.story,987,478,5766
0034ac0b89b8a5a315b20dc6e072dc6b53721d52.story,913,399,5185
00350f70d66d7451f8f18ede6f865996384a539c.story,1178,496,6873
00359f516cdf8b1800c7102711bd9aa400d1c749.story,948,502,5866
00374fa05aac65564c93a58356abe3b7856e1794.story,1401,712,8342
0037543aa62330c22c061890640534c044c30fc2.story,1076,537,6390
00377ab9d3caafb18464c47d0535ae2781aeef15.story,1156,591,6919
003a70daf9f99e871ba06482726176d7776d0c07.story,878,463,5208
003a9ae0400c5fdde8cc1c7f273c06d99b4d9958.story,1288,609,7680
003ab07425031001d72b80d3ea80d59fa9a07ccd.story,1324,657,7882
003abce1fe4c5754917abc4f4faa305cf577c1b2.story,1336,516,7258
003ae6f81b90eae41831361deae8a5da3705dc4f.story,894,479,5358
003bd771797a846c15fa050924028506c0181e0b.story,1059,503,6296
003c553081b17023a17e836376199e87d1915198.story,991,463,5910
003c8ed562e88291fe6db13c7cf0e67d6366cda5.story,886,422,5463
003cd8cef9761b4114a57bc60caf6c9b808d6742.story,1380,590,7858
003d773c00279077fc83986a725be77c3ef0740f.story,950,508,5532
003e026b81c3e0c0e1c05472b16160d4fb62fa29.story,1685,768,9370
003e707be68bede1fc49ac1bbfec0edebed52fe4.story,1101,554,6740
003e8700a9a79c6161e63d4a3eeca93bea6061d0.story,825,402,5398
003f8c8953025e086fa773c9b40d9b8cd6d9754c.story,956,496,6014
0040765e65e917debb48cbc3a4ae92a14ef6c421.story,1829,672,10376
0040eb79bd5424f52e1ec43050539e4e12189cbf.story,1618,787,9862
004137029bea1cf802283d003dd865755190fb57.story,1012,452,5798
0041698b4463a633f912681b96f73648cb012e33.story,983,505,5900
004184716e05612159481f611e9b6d68271433bc.story,1301,594,7790
004193de0cd227b2587bb7f5c09bf28078c40d9d.story,995,504,6258
0041e52566b4873f3b7f8ccdcce6af9b2ffbbca6.story,1501,743,8954
0042de86fd04a89719fbde32be64906b95344dc8.story,1253,564,7369
0043531ac872dbc37553dcb4e554ecc2ae254dcb.story,1558,708,9466
0044b95b26f3a0b21da4568939e2f50c7597becf.story,913,327,5361
0046136b3539e80c930ab176ea05409b2b9f8874.story,911,453,5475
0046d124893430e7c4071585007d79aa0191c067.story,1172,557,7382
004706a261e103c1c0adcc84b1b7cafdbb2d9ecd.story,1090,484,6468
00481bb44df714ac3bbe91c3fcca21b4c8b70c42.story,1036,548,6508
004835d31bb5f4d4d7a0e92dc4cd94fe9f2b5a89.story,1567,591,9342
004971d00a8b29b67597b2baad67e813dbbf4b66.story,1217,658,7383
004ac9f58a280ff31f384ada19fe7434fd5628f7.story,1161,516,6815
004b7045c61fab2a7189f8c09cae11ef1d4c5cfc.story,1056,596,6547
004bed57f1196c7c433e31d64026f5ebd4565cb2.story,1319,551,7662
004c50f7a89e2fd391fbbbc4f5cd1e15c3520fd7.story,1148,526,6794
004cc1a4ecd2ce6327d67b801756847063e48c28.story,1030,543,6194
004d222ee2aeb81a6b842c3154ef2b305455974a.story,1796,714,10677
004d2253b243331ec330b4bc188f9289fc5730f6.story,1114,561,6944
004d5b0e443ef65ff4bea3e86dbba8beee50b68f.story,902,428,5181
004d6b65c6de14b27a46cf21d7b727cdfd25f638.story,1366,573,7963
004d9553f2832806f494550d90739a810146be72.story,1075,454,6057
004da1ee17241ad2505624efa3de81886c12dc3f.story,956,461,5569
004dad682bb1843ba32d919703e8921ca8651d73.story,1115,465,6459
004e6e14b9498ae85e92cbb81adf76ac8b21f472.story,1099,627,6501
004e6e81e7efd6c40259a0b50631e08207de74bc.story,1064,478,6240
004ea96265c4172e44eb2465c9d4a9b516a2937c.story,871,432,5213
004f9d05655414cdf2a5133614d8d1dbaff3dcd0.story,1223,459,7102
004faacbb234f24c8079cb2a4a760a6f889d0274.story,1209,486,7435
00512126d65bf2a36801e4ef37f28c86c29deb28.story,910,509,5443
005165822b715d3b8a4e8a26e098eb2bd0824e54.story,1015,473,5921
0051a17112aa65327cab8475c6439f8854b77bb3.story,866,387,5186
0053ab506d5829dfe97ce4177f43f27ae840ab89.story,1205,501,7257
0054cdf9dbdb21a739395b12d76cafcbce1ccd3c.story,844,410,5109
0055959834abef2e0275d39571776b6c1800efd3.story,1182,551,7065
00567158011683186f7a905ee4f3fcf83d661635.story,981,422,6103
00568b1c8e087756f65db78a0e3b4e9945ed86df.story,1319,568,7770
0056b1bcbac46553d1ac44c3c2132af7c819ed54.story,943,486,5396
0057105909ba4914e85552334da57410fda8b839.story,863,424,5249
0057e887ec89de912dd8141a60b746194f95ea62.story,1099,607,6721
0058785aa3eaaa3f45953d3c98f797900fdeb583.story,1024,584,6100
0059bb8b2718a83dfffa071bfbc6b49c2bc0ed13.story,1425,645,8082
0059dd4d3cb092bb3ff6b5fe03e07e05adf79a3d.story,1311,554,7717
005a56d12cf2c1335c83e387ded82fc61eac780e.story,1373,622,8159
005bc0a964d335c27279244b461ec3d202154a81.story,1194,502,7345
005c25fb18e5222631a7fb1ef6e77ec2e8dd317d.story,1107,504,6336
005d650be8cfb6db3eee51d92188ac64509eb59c.story,963,528,5983
005d8918b7ecc2f2061204457fa723fd5d721176.story,984,493,5647
005fa39d1665154d8ccf04654ad8309c5e2c2f1c.story,1194,579,6901
005fd0fe0dda2d0e94cc8279b91cef2c0fb4a704.story,1604,663,9322
00602b38932b8d891197310395816a464e4d1793.story,1100,485,6762
0060736c50b5d3ab6563eb8041da2f037d8f923b.story,1874,796,11289
00611a031b1863643d38a007ed01ce5f40e88c79.story,1102,552,6942
00612571e10b2e5f4f92b410ee3b691a0f4eb2b3.story,913,383,5623
006129dc2d2800b0dfb9b61501fb82c9aecf6bad.story,1800,832,10696
00614914a9f4bf01ac2d58a9185406c78b5d0406.story,1271,562,7114
00617c5ed58860ccfadf4095141dacc18c6ac832.story,1666,720,9753
0061dddffc23dab36031475efdc679ab13be3a50.story,1287,600,7954
00632057d189597441eac61427d63d8e16b6a09c.story,1812,605,10030
0064099432e9859a02db11ad01babc0cf40f58a3.story,1021,502,5748
006452a516381c34852f96e319402c91c12640a5.story,1033,477,5867
006693d9875ec220fb32444b16d0cbc1ddc96ed4.story,1046,519,6251
0066bf9a773be95eec8fd4933a2fc66ace346680.story,862,385,5121
0066fae0a34c538a83b1893789cb67f57b22aa5f.story,1031,524,6770
006754d905db204ca0ab0d99ac8a2594bdcffe62.story,1566,756,9774
00679e502f744db997e4a0047aa3e2c91ae2d874.story,871,450,5557
0067c471ca8e3b37ba5634fb480c1a53117c49b5.story,1220,515,6538
0067e49198547ff999fe3ea5a2b202b374564424.story,1241,613,7101
00689cfc2cd30b752ae603d0e6ce82ee2f7e7042.story,1261,639,7311
0068a4b536d5c968ae74540d550a6adacee6a8f9.story,1321,641,8044
0068fddf156f31c05520970efb570e79a10dc96d.story,992,480,5683
0069880dd92b8a8737d13efb84c49002584ccab1.story,924,463,5540
0069949dbb6fa31e3ce0870773f1c187bf5f493d.story,1400,710,7830
0069a18b933fb6508d753a90fb11cafea2fce416.story,1126,530,6445
006a59c662a82db6c90b550b81abc7d7490311aa.story,1333,684,8491
006ad570b6c761fd7bd4c5e5c30a348643733664.story,881,383,5214
006b8c1960fd2ba553cb60e8bf2931159c832c88.story,1031,511,6282
006bafe16458202fd775ead449eae2083841586f.story,1339,593,8161
006c9e9a7ab29b3107aea76f381905cac642ac0c.story,1412,621,8607
006dd02051a6d228fa3841ab555fced21fccdf1e.story,864,396,5277
006ddd076db9a0dd7c853f48cc564cf007e1b9e7.story,896,458,5406
006edc1803586c921370221519784fb850f25d63.story,1210,491,6751
006f72f0ad668d923074eac5fdd5a11d5931ca95.story,932,482,5814
006fd87268698ecbd1344f3b0666f9fa74f43557.story,972,461,5539
0071845937b319940dcbc041ae84f035f6ea21c3.story,932,483,5278
00724c0377fc4af3032c3d9bed712ed283917d3c.story,1082,564,6876
0072733a68b164630221341584ce2e235c5ee547.story,1323,629,7875
00746e95fef40eda4e216ca1daf5c867d700f881.story,872,391,5183
0076faa3bc04989197fe193c3874920c38d172ad.story,949,411,5774
00773877bc7719de3f57057eee2cc600a3d60a19.story,1457,580,8349
00774f201f294218361cf27b7e3cb341548c3a89.story,1653,661,8913
007880654accdde3b5cdbf102d44104c9c62f3ea.story,1331,638,8050
00788140c85a6d0c87937812055f597148a186d5.story,1497,721,8596
00790f55c293d0544e93bcba78bef3635e1f6a63.story,907,478,5472
00795ad78e907ccc39d66c327b1509b3cdf99f1c.story,1229,647,7268
007999d996816e9be9e1ea8e9941e22fac1ceb67.story,1058,487,6202
007a8f8c0af4b027d9aaf3e7b7937e51e53bfea7.story,1157,663,6966
007b270ffc11294099ba7959ab165bcd654408ef.story,1255,567,7586
007b2811e8b92bd6daf68079ad2a8161036d98a8.story,1546,736,9139
007b8fb3014d8d7b4266cf85ba1f368cfba44801.story,897,448,5216
007c0e1dc4f7e5355e4738f4434a960cc4cba499.story,1000,417,5983
007c85dc808dffa08286015365f9cb9695131bac.story,923,449,5721
007cad24a61d4f6293c8506232d1d7114d621267.story,1330,549,8083
007d6b621501a4b4f307d5125786f08cfb717a11.story,883,386,5529
007ddc6d5805b3c515bc2ca8843dcff28ec4903c.story,1248,612,7781
007ebc8b8bc2f38156250cf0a7cca4f549159720.story,841,390,5272
007efcae4647051818f8aea0a4580af34cdc6a70.story,1845,823,11468
0081d83c35c6822e64bdf61c878dfdce783294d0.story,1348,649,8900
008208e9995f28b903d54a64278449f8de4cbe61.story,1109,638,6909
00828c37629fb44c262d55642efb4a008291b79b.story,1158,628,7323
0082c686ecac5f63e103801af4fe234a2fe5a48f.story,1073,505,6456
00839f7079022608d98626ae3d9a8e8398f57f6d.story,894,441,5133
0083c09cdfe5186426b2ad14cbf388a4f0821e67.story,1197,560,7024
00844305189a671aa9558a63ec1ee259aba62575.story,947,447,5687
0086b91a1da14b98510b99118544c82d35aa8243.story,1516,626,9471
0087855654f74b56f4dac255ac39035da9164d1d.story,1120,541,6910
0087946928d3ae8853285e44d20c8b9b038d4c5f.story,1777,755,10483
0087fadf3c9f54d10eb0db0b034d0d0c50c494e1.story,1396,694,8139
008926ebc65930f5ff1ddc076941b67cc3ff5fb7.story,1029,531,6265
008938023918790ae724ddbff92ab6b43de68ce9.story,1016,485,5807
0089dbf24ad594a5f3b1806be942b97d3abeae92.story,975,477,5849
008baa186fecc3a0f957b01a8120a97bb93a535e.story,1109,486,6629
008c849508f58a9db8c32cbcb035167c43ebd26a.story,1272,560,7683
008d87bc7bb760fae3184acdeccb17fafac341f9.story,1068,430,6194
008e9f67cb6e5d1cd85c655f679e1c5bf64a6f35.story,1372,549,7417
008fafc9fde71a3f5270c6c33417f6c2042b364f.story,1620,640,9128
008fe7b1213d06fbfe9fd7ebb04cf7dc2d824195.story,1014,532,6148
0090a2bf1f1ce8a6ef96cebb966a0d465ea0da79.story,892,516,5677
0090e671670aeea6b3745e97160762d8a4f2a49c.story,991,444,5959
0091aea0561e5584369791c9dab8ced072ffb254.story,1443,504,8672
0091eed4b7055e7253ee1647d930fa3ab07aa7b5.story,1104,529,6438
0093017df51b3f542c47436d1cd6f39c640a1084.story,1260,520,6826
0098283aeff37b642dd8ff7734045cbe780579f1.story,999,501,5717
